id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
52775,5/17/1976,F,46,Brandi,Elliott,brandi.elliott@hotmail.com,brandi.elliott,hotmail.com,3176751656,6,,4453104,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/24/2021,9/24/2021,6
18714,11/9/1967,F,54,Esther,Carson,esther.carson@gmail.com,esther.carson,gmail.com,1745150631,3,,1551526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/2/2021,1/2/2021,3
93954,11/25/1983,,38,Esther,Talbot,esther.talbot@yyv.com,esther.talbot,yyv.com,3181943943,3,UNIVERSITARIO,3534578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,6/2/2021,6/2/2021,3
95511,6/21/1964,M,57,Michael,Lester,michael.lester@gmail.com,michael.lester,gmail.com,270084285,4,UNIVERSITARIO,23544630,EMPLEADO,CASADO,BUCARAMANGA,12/4/2020,3/25/2021,4
88153,3/11/1967,F,55,Alma,Payne,alma.payne@gmail.com,alma.payne,gmail.com,,4,UNIVERSITARIO,3750104,EMPLEADO,SOLTERO,BUCARAMANGA,4/6/2021,8/26/2021,4
76603,8/23/1966,F,55,Gladys,Biggs,gladys.biggs@gmail.com,gladys.biggs,gmail.com,,5,UNIVERSITARIO,4320104,EMPLEADO,CASADO,BUCARAMANGA,5/25/2021,5/25/2021,5
73578,7/14/1974,M,47,Roy,Espinosa,,roy.espinosa,gmail.com,8907351822,,NINGUNO,1309526,EMPLEADO,CASADO,BUCARAMANGA,5/23/2021,5/23/2021,2
88659,1/2/1964,M,58,Greg,Jugo,greg.jugo@hotmail.com,greg.jugo,hotmail.com,,2,BACHILLER,1228526,EMPLEADO,CASADO,BUCARAMANGA,2/4/2021,7/14/2021,2
36290,8/15/1954,F,67,Ingrid,Brown,,ingrid.brown,gmail.com,,2,UNIV. SUPERIOR,3146578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,7/27/2021,7/27/2021,2
36443,3/14/1984,M,38,Daniel,Pierce,daniel.pierce@hotmail.com,daniel.pierce,hotmail.com,3184814656,3,,2496052,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/3/2021,9/3/2021,
48274,1/27/1979,F,43,Jackie,Rosas,jackie.rosas@hotmail.com,jackie.rosas,hotmail.com,3211360579,2,NINGUNO,973526,EMPLEADO,SOLTERO,BUCARAMANGA,8/3/2021,8/3/2021,2
86339,2/23/1984,M,38,Jason,Hickman,,jason.hickman,hotmail.com,3158700234,4,NINGUNO,3581578,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/19/2021,6/19/2021,4
78594,1/19/1972,F,50,Sally,Cowles,sally.cowles@hotmail.com,sally.cowles,hotmail.com,3177166815,4,UNIVERSITARIO,3767104,EMPLEADO,SOLTERO,BUCARAMANGA,12/27/2020,3/31/2021,4
54361,11/6/1965,M,56,Eldon,Walker,,eldon.walker,gmail.com,3175312283,2,NINGUNO,423000,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/22/2020,2/3/2021,2
79741,9/7/1964,M,57,George,Johnson,george.johnson@hotmail.com,george.johnson,hotmail.com,,3,UNIV. SUPERIOR,2741578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,10/6/2020,6/12/2021,3
81321,7/23/1972,M,49,Matthew,Baldwin,matthew.baldwin@gmail.com,matthew.baldwin,gmail.com,,3,NINGUNO,541000,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,5/26/2021,5/26/2021,3
13777,3/1/1966,F,56,Mary,Carranza,mary.carranza@gmail.com,mary.carranza,gmail.com,,1,NINGUNO,119000,EMPLEADO,SOLTERO,BUCARAMANGA,7/15/2021,7/15/2021,1
49236,5/17/1967,M,55,Cecil,Price,cecil.price@gmail.com,cecil.price,gmail.com,8045516343,5,UNIVERSITARIO,3955104,EMPLEADO,CASADO,BUCARAMANGA,12/19/2020,12/19/2020,5
72840,1/2/1971,F,51,Mary,Christner,mary.christner@gmail.com,mary.christner,gmail.com,3219357035,2,,3374578,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/8/2021,7/8/2021,2
73403,2/19/1965,M,57,David,Gantt,,david.gantt,gmail.com,3212173204,1,NINGUNO,2277052,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/27/2021,8/27/2021,1
81619,1/5/1955,M,67,Brian,Chun,,brian.chun,mdoo.com,3216050137,2,BACHILLER,2804578,EMPLEADO,SOLTERO,BUCARAMANGA,8/3/2021,8/3/2021,2
22596,4/14/1971,M,51,Evan,Paulino,,evan.paulino,hotmail.com,,3,UNIVERSITARIO,2456052,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/6/2021,8/6/2021,3
61703,5/23/1987,F,34,Barbara,Griffin,barbara.griffin@hotmail.com,barbara.griffin,hotmail.com,3153117168,3,NINGUNO,1378526,EMPLEADO,SOLTERO,BUCARAMANGA,7/17/2021,7/17/2021,3
97512,10/8/1975,M,46,Bobby,Stpeter,bobby.stpeter@hotmail.com,bobby.stpeter,hotmail.com,3183145262,1,NINGUNO,1022526,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/1/2021,6/1/2021,1
47951,4/15/1976,F,46,Carlota,Fox,,carlota.fox,hotmail.com,3159590341,2,NINGUNO,979526,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/31/2021,7/31/2021,2
80103,3/6/1981,F,41,Dale,Hampton,dale.hampton@gmail.com,dale.hampton,gmail.com,3181853006,6,UNIVERSITARIO,3552578,EMPLEADO,SOLTERO,BUCARAMANGA,9/7/2021,9/7/2021,6
17981,4/23/1959,M,63,Jimmy,Blevins,,jimmy.blevins,gmail.com,3586212809,3,UNIVERSITARIO,17352630,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,3/29/2021,3/29/2021,3
83791,3/3/1958,M,64,Harry,Lewis,harry.lewis@gmail.com,harry.lewis,gmail.com,,1,NINGUNO,1871052,EMPLEADO,CASADO,BUCARAMANGA,4/19/2021,4/19/2021,1
52138,8/4/1956,F,65,Loree,Rotunda,,loree.rotunda,gmail.com,3151290312,2,BACHILLER,2008052,EMPLEADO,CASADO,BUCARAMANGA,1/23/2021,6/9/2021,2
21278,8/15/1972,M,49,Gerard,Angert,gerard.angert@hotmail.com,gerard.angert,hotmail.com,,1,NINGUNO,206000,DESEMPLEADO,CASADO,BUCARAMANGA,8/5/2021,8/5/2021,1
71675,2/5/1978,,44,Shirley,Diemer,,shirley.diemer,hotmail.com,3218447801,3,,3632578,EMPLEADO,CASADO,BUCARAMANGA,2/8/2021,2/8/2021,3
87299,1/15/1989,F,33,Mallory,Brewster,mallory.brewster@hotmail.com,mallory.brewster,hotmail.com,3173035659,1,NINGUNO,196000,EMPLEADO,CASADO,BUCARAMANGA,1/30/2021,1/30/2021,1
80960,4/11/1970,F,52,Mandy,Jorgensen,,mandy.jorgensen,hotmail.com,3187809481,4,UNIV. SUPERIOR,3854104,EMPLEADO,CASADO,BUCARAMANGA,5/16/2021,5/16/2021,4
98338,3/27/1979,F,43,Rachel,Train,rachel.train@hotmail.com,rachel.train,hotmail.com,4229321801,1,UNIVERSITARIO,2010052,EMPLEADO,CASADO,BUCARAMANGA,1/18/2021,1/18/2021,1
89515,9/15/1957,M,64,Jonathan,Mcgrath,jonathan.mcgrath@hotmail.com,jonathan.mcgrath,hotmail.com,3153389934,3,,174000,DESEMPLEADO,CASADO,BUCARAMANGA,5/10/2021,5/10/2021,3
51240,1/6/1986,F,36,Laura,Sahe,laura.sahe@hotmail.com,laura.sahe,hotmail.com,4698187813,2,BACHILLER,1830052,EMPLEADO,CASADO,BUCARAMANGA,5/20/2021,5/20/2021,2
57434,5/6/1950,M,72,Edwin,Pedro,,edwin.pedro,gmail.com,3187674292,5,BACHILLER,1991052,EMPLEADO,CASADO,BUCARAMANGA,8/28/2021,8/28/2021,5
31272,7/6/1971,F,50,Lena,Mann,,lena.mann,hotmail.com,3181006107,3,BACHILLER,2332052,EMPLEADO,SOLTERO,BUCARAMANGA,7/25/2021,7/25/2021,3
76828,2/19/1972,M,50,Howard,Berringer,howard.berringer@hotmail.com,howard.berringer,hotmail.com,,4,UNIVERSITARIO,4361104,INDEPENDIENTE,CASADO,BUCARAMANGA,6/19/2020,11/6/2020,4
28991,4/9/1963,F,59,Maud,Lartigue,maud.lartigue@gmail.com,maud.lartigue,gmail.com,3175255274,,BACHILLER,2871578,INDEPENDIENTE,CASADO,BUCARAMANGA,4/24/2021,4/24/2021,3
82506,2/12/1971,M,51,Mose,Hanes,mose.hanes@gmail.com,mose.hanes,gmail.com,748295064,1,NINGUNO,1472526,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/13/2021,4/13/2021,1
48114,10/14/1950,F,71,Frieda,Fraser,,frieda.fraser,gmail.com,3159855100,3,BACHILLER,932526,EMPLEADO,SOLTERO,BUCARAMANGA,1/27/2021,6/16/2021,3
39382,2/16/1970,F,52,Rosemary,Evans,rosemary.evans@hotmail.com,rosemary.evans,hotmail.com,522550591,4,UNIVERSITARIO,23265630,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/19/2021,9/19/2021,4
23978,10/25/1979,M,42,Max,Hudson,max.hudson@hotmail.com,max.hudson,hotmail.com,1281139023,3,BACHILLER,2116052,EMPLEADO,SOLTERO,BUCARAMANGA,3/2/2021,6/20/2021,3
20588,3/14/1968,F,54,Carolyn,Smith,carolyn.smith@hotmail.com,carolyn.smith,hotmail.com,,3,NINGUNO,1107526,INDEPENDIENTE,CASADO,BUCARAMANGA,6/4/2020,1/25/2021,3
12138,8/22/1967,F,54,Nancy,Myles,nancy.myles@hotmail.com,nancy.myles,hotmail.com,,1,NINGUNO,284000,EMPLEADO,SOLTERO,BUCARAMANGA,8/10/2021,8/10/2021,1
90700,7/20/1976,F,45,Penny,Carter,penny.carter@hotmail.com,penny.carter,hotmail.com,,5,UNIV. SUPERIOR,4357104,INDEPENDIENTE,CASADO,BUCARAMANGA,6/7/2021,6/7/2021,5
13722,8/11/1958,,63,Karen,Patton,karen.patton@hotmail.com,karen.patton,hotmail.com,3172658038,4,UNIVERSITARIO,4408104,EMPLEADO,SOLTERO,BUCARAMANGA,9/22/2020,9/22/2020,4
19882,7/3/1986,F,35,Nina,Latch,nina.latch@gmail.com,nina.latch,gmail.com,,3,NINGUNO,1080526,EMPLEADO,SOLTERO,BUCARAMANGA,6/30/2021,6/30/2021,3
34764,11/22/1960,M,61,Robert,Lusk,,robert.lusk,gmail.com,,3,BACHILLER,1573526,EMPLEADO,CASADO,BUCARAMANGA,10/27/2020,9/11/2021,3
58586,5/8/1980,F,42,Jessie,Ireland,jessie.ireland@ppymesf.com,jessie.ireland,ppymesf.com,4002153010,3,UNIVERSITARIO,2680052,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/25/2021,9/25/2021,3
10372,5/4/1964,F,58,Dollie,Irwin,dollie.irwin@gmail.com,dollie.irwin,gmail.com,3213755533,3,UNIVERSITARIO,2425052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,1/31/2021,1/31/2021,3
62562,2/27/1976,F,46,Denise,Crosson,denise.crosson@gmail.com,denise.crosson,gmail.com,3175515471,1,NINGUNO,1978052,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/8/2021,8/4/2021,1
61378,10/18/1969,M,52,Robert,Malone,,robert.malone,gmail.com,4260283202,1,NINGUNO,2923578,EMPLEADO,CASADO,BUCARAMANGA,3/18/2021,3/18/2021,1
25653,9/5/1982,M,39,Pablo,Thomas,,pablo.thomas,gmail.com,,1,BACHILLER,1685526,INDEPENDIENTE,SOLTERO,BUCARAMANGA,9/28/2021,9/28/2021,1
46188,1/24/1984,F,38,Cynthia,Simms,,cynthia.simms,gmail.com,3218534513,5,BACHILLER,3275578,EMPLEADO,CASADO,BUCARAMANGA,7/2/2021,7/2/2021,5
19943,1/23/1966,M,56,Fred,Pickelsimer,fred.pickelsimer@hotmail.com,fred.pickelsimer,hotmail.com,3178843669,4,UNIVERSITARIO,4184104,INDEPENDIENTE,CASADO,BUCARAMANGA,2/1/2021,5/12/2021,4
67505,7/9/1979,M,42,Richard,Bies,richard.bies@gmail.com,richard.bies,gmail.com,3171777990,5,UNIV. SUPERIOR,3999104,EMPLEADO,SOLTERO,BUCARAMANGA,3/22/2021,3/22/2021,5
36627,9/18/1962,F,59,Peggy,Ramirez,peggy.ramirez@gmail.com,peggy.ramirez,gmail.com,789765566,3,NINGUNO,1125526,EMPLEADO,CASADO,BUCARAMANGA,4/27/2021,4/27/2021,3
70252,11/23/1957,F,64,Isaura,Hagen,,isaura.hagen,gmail.com,,3,NINGUNO,658000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,10/12/2021,10/12/2021,3
61102,4/19/2003,F,19,Nora,Williams,nora.williams@hotmail.com,nora.williams,hotmail.com,3184220315,,BACHILLER,12467630,INDEPENDIENTE,SOLTERO,BUCARAMANGA,6/27/2021,6/27/2021,5
54681,7/18/1966,F,55,Doris,Spillman,,doris.spillman,hotmail.com,7365168912,4,UNIVERSITARIO,45417630,EMPLEADO,CASADO,BUCARAMANGA,11/20/2020,7/19/2021,4
35722,5/17/1968,M,54,Adam,Bolender,,adam.bolender,gmail.com,,5,UNIVERSITARIO,3492578,INDEPENDIENTE,CASADO,BUCARAMANGA,5/5/2021,5/5/2021,5
69262,3/15/1969,F,53,Olga,Subert,olga.subert@hotmail.com,olga.subert,hotmail.com,3211554628,2,UNIVERSITARIO,1618526,INDEPENDIENTE,SOLTERO,BUCARAMANGA,9/13/2020,2/26/2021,2
46848,1/3/1979,F,43,Billie,Masri,,billie.masri,gmail.com,3154532564,6,UNIVERSITARIO,4378104,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,3/9/2021,8/26/2021,6
10104,8/6/1970,M,51,Cecil,Boyd,,cecil.boyd,gmail.com,3185441640,3,NINGUNO,594000,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,6/16/2021,6/16/2021,3
94920,8/3/1971,F,50,Jean,Rogers,jean.rogers@hotmail.com,jean.rogers,hotmail.com,3218737817,,BACHILLER,2773578,EMPLEADO,CASADO,BUCARAMANGA,8/20/2021,8/20/2021,5
32792,7/3/1978,F,43,Amy,Kepler,amy.kepler@gmail.com,amy.kepler,gmail.com,3211546872,3,UNIVERSITARIO,2173052,EMPLEADO,CASADO,BUCARAMANGA,3/10/2021,3/10/2021,3
26248,9/21/1980,F,41,Patricia,Melvin,patricia.melvin@gmail.com,patricia.melvin,gmail.com,3217060224,5,UNIV. SUPERIOR,4451104,EMPLEADO,SOLTERO,BUCARAMANGA,6/1/2021,6/1/2021,5
11085,2/8/1981,M,41,Danny,Cummings,danny.cummings@gmail.com,danny.cummings,gmail.com,3217375341,1,NINGUNO,1235526,EMPLEADO,CASADO,BUCARAMANGA,4/17/2021,4/17/2021,1
83435,1/26/1965,M,57,Raymond,Hardin,,raymond.hardin,hotmail.com,5835657973,1,NINGUNO,2392052,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/24/2021,5/24/2021,
20226,5/1/1974,F,48,Claire,Helms,claire.helms@gmail.com,claire.helms,gmail.com,,2,UNIVERSITARIO,3261578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/25/2021,9/25/2021,
35173,5/27/1953,M,68,Walter,Burns,walter.burns@gmail.com,walter.burns,gmail.com,3158949851,4,UNIV. SUPERIOR,4358104,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/23/2021,5/23/2021,4
62419,6/26/1981,M,40,William,Bartley,william.bartley@hotmail.com,william.bartley,hotmail.com,,3,NINGUNO,508000,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/10/2021,7/10/2021,3
32790,9/18/1976,M,45,Michael,Smith,michael.smith@hotmail.com,michael.smith,hotmail.com,,3,,1645526,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,8/13/2021,8/13/2021,3
56897,9/12/1979,M,42,Chad,Liang,chad.liang@gmail.com,chad.liang,gmail.com,3218781327,4,BACHILLER,3233578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/16/2021,9/16/2021,4
33806,2/12/1968,M,54,Jean,Morgan,jean.morgan@gmail.com,jean.morgan,gmail.com,3174512967,4,BACHILLER,3204578,INDEPENDIENTE,CASADO,BUCARAMANGA,10/20/2020,11/19/2020,4
68203,3/27/1969,F,53,Helen,Graves,,helen.graves,hotmail.com,,3,BACHILLER,2117052,INDEPENDIENTE,CASADO,BUCARAMANGA,5/2/2021,5/2/2021,3
72040,11/7/1988,M,33,Julius,Renner,,julius.renner,hotmail.com,,3,NINGUNO,1733526,EMPLEADO,CASADO,BUCARAMANGA,10/8/2020,5/24/2021,3
70318,10/1/1971,M,50,Geraldo,Grimsley,geraldo.grimsley@gmail.com,geraldo.grimsley,gmail.com,,3,NINGUNO,174000,DESEMPLEADO,SOLTERO,BUCARAMANGA,8/28/2021,8/28/2021,
98273,9/26/1981,M,40,Michael,Garcia,,michael.garcia,gmail.com,3159258209,2,NINGUNO,1300526,EMPLEADO,CASADO,BUCARAMANGA,7/15/2020,7/15/2020,2
46211,7/1/1989,M,32,James,Gordon,james.gordon@hotmail.com,james.gordon,hotmail.com,3178532378,3,UNIV. SUPERIOR,1921052,INDEPENDIENTE,CASADO,BUCARAMANGA,6/27/2021,6/27/2021,3
28872,5/12/1956,F,66,Louise,Kenney,louise.kenney@gmail.com,louise.kenney,gmail.com,7335993898,3,BACHILLER,1899052,EMPLEADO,SOLTERO,BUCARAMANGA,3/16/2021,7/29/2021,3
77708,11/11/1969,,52,Joseph,Woods,,joseph.woods,aolw.com,3173186953,3,BACHILLER,2528052,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/13/2021,6/13/2021,3
88913,3/6/1954,M,68,Bert,Johnson,,bert.johnson,hotmail.com,2998433475,,NINGUNO,513000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,3/19/2021,4/15/2021,1
99040,6/16/1969,F,52,Madeline,Jackson,madeline.jackson@gmail.com,madeline.jackson,gmail.com,3217380647,3,,1009526,INDEPENDIENTE,SOLTERO,BUCARAMANGA,10/18/2021,10/18/2021,3
90628,2/26/1980,M,42,Pat,Winokur,pat.winokur@gmail.com,pat.winokur,gmail.com,3182761072,4,,2814578,EMPLEADO,CASADO,BUCARAMANGA,7/13/2021,7/13/2021,4
93428,11/13/1963,F,58,Debra,Parsons,debra.parsons@gmail.com,debra.parsons,gmail.com,,3,BACHILLER,1945052,EMPLEADO,SOLTERO,BUCARAMANGA,6/9/2021,6/9/2021,3
93574,4/12/1976,,46,Jean,Littlefield,jean.littlefield@gmail.com,jean.littlefield,gmail.com,3177470408,4,BACHILLER,3533578,EMPLEADO,SOLTERO,BUCARAMANGA,4/24/2021,4/24/2021,4
32728,5/27/1961,F,60,Gretchen,Dejesus,gretchen.dejesus@mfxuu.com,gretchen.dejesus,mfxuu.com,3213844980,3,UNIV. SUPERIOR,2090052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,5/10/2021,5/10/2021,3
38799,9/9/1959,F,62,Annie,Turbacuski,,annie.turbacuski,gmail.com,3219538797,1,NINGUNO,2029052,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,12/14/2020,1/9/2021,1
55569,11/25/1954,M,67,John,Hopkins,john.hopkins@hotmail.com,john.hopkins,hotmail.com,3214922533,3,BACHILLER,3367578,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/12/2021,1/12/2021,3
11952,10/2/1984,M,37,Johnnie,Norman,johnnie.norman@gmail.com,johnnie.norman,gmail.com,,2,UNIV. SUPERIOR,3184578,EMPLEADO,SOLTERO,BUCARAMANGA,5/8/2021,5/8/2021,2
47456,10/15/1966,,55,Arthur,Flowers,arthur.flowers@hotmail.com,arthur.flowers,hotmail.com,,,NINGUNO,2169052,EMPLEADO,CASADO,BUCARAMANGA,7/13/2021,7/13/2021,
14127,6/25/1966,M,55,Luis,Wellman,,luis.wellman,jynj.com,3216386729,1,BACHILLER,528000,EMPLEADO,CASADO,BUCARAMANGA,7/7/2021,7/7/2021,1
95284,10/8/1995,F,26,Anna,Gay,anna.gay@hotmail.com,anna.gay,hotmail.com,,,UNIV. SUPERIOR,3937104,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/17/2020,3/3/2021,4
89891,11/18/1970,F,51,Kelly,Clifford,kelly.clifford@hotmail.com,kelly.clifford,hotmail.com,4971585833,6,UNIV. SUPERIOR,3677104,EMPLEADO,CASADO,BUCARAMANGA,2/10/2021,2/10/2021,6
23688,8/17/1970,F,51,Muriel,Ocasio,,muriel.ocasio,gmail.com,3156799633,3,NINGUNO,1364526,INDEPENDIENTE,CASADO,BUCARAMANGA,3/21/2021,5/26/2021,3
14993,5/16/1970,M,52,Paul,Mattson,paul.mattson@hotmail.com,paul.mattson,hotmail.com,3177636754,2,,2804578,EMPLEADO,CASADO,BUCARAMANGA,8/2/2021,8/2/2021,2
72138,4/14/1984,F,38,Violet,Evers,violet.evers@hotmail.com,violet.evers,hotmail.com,7252184041,1,UNIVERSITARIO,2373052,EMPLEADO,CASADO,BUCARAMANGA,10/20/2020,8/18/2021,1
75991,11/3/1961,F,60,Mary,Everett,,mary.everett,gmail.com,,6,,44823630,EMPLEADO,CASADO,BUCARAMANGA,1/21/2021,2/5/2021,6
38150,2/8/1978,M,44,Glen,Kellerman,,glen.kellerman,hotmail.com,,3,NINGUNO,1096526,EMPLEADO,SOLTERO,BUCARAMANGA,3/6/2021,3/30/2021,3
39700,1/27/1972,F,50,Dorothy,Atkinson,dorothy.atkinson@gmail.com,dorothy.atkinson,gmail.com,3171295205,6,UNIVERSITARIO,3762104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/5/2021,8/5/2021,6
76808,5/22/1958,M,63,William,Smith,william.smith@gmail.com,william.smith,gmail.com,,4,UNIVERSITARIO,24533630,EMPLEADO,SOLTERO,BUCARAMANGA,4/5/2021,5/10/2021,4
87436,10/6/1981,M,40,James,Ealy,james.ealy@rufnyy.com,james.ealy,rufnyy.com,3158676083,3,UNIVERSITARIO,2181052,EMPLEADO,CASADO,BUCARAMANGA,8/13/2021,8/13/2021,3
78381,9/12/1962,M,59,Donald,Sybert,donald.sybert@gmail.com,donald.sybert,gmail.com,2279872359,4,BACHILLER,3015578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/10/2021,9/10/2021,4
64195,3/23/1972,M,50,Edward,Diez,edward.diez@gmail.com,edward.diez,gmail.com,,3,NINGUNO,1412526,EMPLEADO,SOLTERO,BUCARAMANGA,6/19/2020,9/15/2020,3
84368,2/14/1975,M,47,Sergio,Houghtelling,,sergio.houghtelling,gmail.com,2920335978,4,UNIVERSITARIO,4349104,EMPLEADO,SOLTERO,BUCARAMANGA,7/13/2021,7/13/2021,4
36174,5/15/1967,M,55,Leonard,Asam,leonard.asam@hotmail.com,leonard.asam,hotmail.com,,6,UNIVERSITARIO,4378104,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/13/2021,4/13/2021,6
72991,4/16/1952,M,70,Rick,Aguilar,,rick.aguilar,bgiqgt.com,3213667846,5,NINGUNO,3312578,EMPLEADO,CASADO,BUCARAMANGA,3/11/2021,3/11/2021,5
36179,1/12/1960,F,62,Cecelia,Carroll,,cecelia.carroll,gmail.com,3217834102,3,BACHILLER,1473526,EMPLEADO,CASADO,BUCARAMANGA,12/26/2020,2/13/2021,3
50815,7/23/1981,M,40,Jason,Pettis,jason.pettis@hotmail.com,jason.pettis,hotmail.com,3184515035,4,NINGUNO,2994578,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/31/2021,6/10/2021,4
44177,8/16/1974,M,47,Matthew,Evers,matthew.evers@gmail.com,matthew.evers,gmail.com,5419572815,1,,1247526,EMPLEADO,CASADO,BUCARAMANGA,9/4/2020,7/20/2021,1
60120,11/23/1975,F,46,Suzanne,Boisen,,suzanne.boisen,gmail.com,,2,BACHILLER,2889578,EMPLEADO,CASADO,BUCARAMANGA,3/7/2021,3/7/2021,2
80943,11/26/1979,F,42,Angela,Boone,angela.boone@hotmail.com,angela.boone,hotmail.com,3152335745,1,NINGUNO,2700052,EMPLEADO,SOLTERO,BUCARAMANGA,10/19/2021,10/19/2021,1
38180,5/27/1959,M,62,David,Rice,david.rice@gmail.com,david.rice,gmail.com,3212159168,3,UNIVERSITARIO,3022578,EMPLEADO,SOLTERO,BUCARAMANGA,3/6/2021,3/16/2021,3
84227,10/5/1966,M,55,Francis,Hamelin,francis.hamelin@hotmail.com,francis.hamelin,hotmail.com,,2,,2230052,EMPLEADO,CASADO,BUCARAMANGA,8/31/2021,8/31/2021,2
55073,1/19/1972,F,50,Sharon,Smith,sharon.smith@hotmail.com,sharon.smith,hotmail.com,3219353486,1,,1133526,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/10/2021,9/10/2021,
45557,1/18/1984,F,38,Karen,Mendenhall,karen.mendenhall@hotmail.com,karen.mendenhall,hotmail.com,3214105295,3,BACHILLER,3381578,EMPLEADO,SOLTERO,BUCARAMANGA,7/29/2021,7/29/2021,3
68785,7/19/1967,M,54,Daniel,Howard,daniel.howard@blawdgw.com,daniel.howard,blawdgw.com,,3,BACHILLER,1403526,EMPLEADO,CASADO,BUCARAMANGA,1/11/2021,9/28/2021,3
91684,11/27/1961,M,60,Robert,Smith,robert.smith@hotmail.com,robert.smith,hotmail.com,3172443853,3,UNIVERSITARIO,2990578,EMPLEADO,CASADO,BUCARAMANGA,3/30/2021,3/30/2021,3
29412,4/21/1973,M,49,Jonah,Mason,,jonah.mason,hotmail.com,3171581893,3,UNIV. SUPERIOR,2735578,EMPLEADO,SOLTERO,BUCARAMANGA,7/24/2021,7/24/2021,3
64952,6/19/1966,M,55,Milton,Hunderlach,milton.hunderlach@gmail.com,milton.hunderlach,gmail.com,1529034733,6,UNIVERSITARIO,11398630,EMPLEADO,SOLTERO,BUCARAMANGA,10/6/2020,4/21/2021,6
40775,6/16/1972,F,49,Paula,Vanderhorst,paula.vanderhorst@hotmail.com,paula.vanderhorst,hotmail.com,3179041534,1,NINGUNO,2635052,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/12/2021,8/12/2021,1
71598,5/10/1976,M,46,Matthew,Howell,matthew.howell@hotmail.com,matthew.howell,hotmail.com,3157222838,3,NINGUNO,3242578,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/22/2021,6/22/2021,3
59875,5/20/1970,M,52,Jimmy,Combs,,jimmy.combs,gmail.com,,3,,327000,EMPLEADO,UNION LIBRE,BUCARAMANGA,2/28/2021,2/28/2021,3
14954,8/15/1981,M,40,Michael,Manville,,michael.manville,gmail.com,9139919233,1,NINGUNO,93000,DESEMPLEADO,CASADO,BUCARAMANGA,8/13/2021,8/13/2021,1
62736,10/24/1966,M,55,William,Taylor,william.taylor@gmail.com,william.taylor,gmail.com,3187889915,1,NINGUNO,1321526,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/6/2020,10/19/2020,1
45170,11/19/1988,M,33,Oscar,Hampton,,oscar.hampton,gmail.com,3156461853,4,NINGUNO,12833630,INDEPENDIENTE,SOLTERO,BUCARAMANGA,1/30/2021,8/14/2021,4
48785,5/20/1986,M,36,Alton,Kollar,alton.kollar@hotmail.com,alton.kollar,hotmail.com,3218643139,4,UNIVERSITARIO,4466104,EMPLEADO,CASADO,BUCARAMANGA,10/5/2021,10/5/2021,4
24363,5/6/1977,,45,Scott,Leggett,,scott.leggett,gmail.com,3184102049,1,,79000,DESEMPLEADO,SOLTERO,BUCARAMANGA,6/16/2021,6/16/2021,1
